"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
1953,93.7632184988485,"Entire home/apt","False","False",4,"True",0,1,10,97,0,1.51816975625192,0.270797168077357,151.75233527897,9.04970507795943,375.957524799387,28.4686604490724,19.07422,47.49683
1954,97.288151525121,"Entire home/apt","False","False",3,"True",0,1,10,98,0,1.38360235606063,0.186331596753204,162.983246098152,9.71945708199694,434.002465576131,32.8640019458052,19.07244,47.49694
1955,177.891620059219,"Entire home/apt","False","False",3,"False",0,0,9,93,1,1.12083442387069,0.0427398718816388,207.02832310282,12.3460720615656,538.761173121063,40.7966535818423,19.06112,47.48962
1956,215.490905672792,"Entire home/apt","False","False",6,"False",0,0,9,94,2,1.69988945068019,0.445576691342468,152.594479320895,9.09992608575201,331.214515767496,25.0805821487954,19.06393,47.48475
1957,233.115570804155,"Entire home/apt","False","False",6,"True",1,0,10,98,2,1.88253619104358,0.179713241159228,134.361259271063,8.01259346731693,283.85697217727,21.4945232478817,19.06801,47.48443
1958,146.402218357851,"Entire home/apt","False","False",4,"False",0,1,9,89,0,1.39269800572154,0.349660918962026,169.52010232711,10.1092805460006,455.867979384429,34.5197259228291,19.07269,47.49923
1959,75.6685622973164,"Private room","False","True",2,"False",1,0,9,90,1,2.75099476136759,1.01953286996259,93.9007432824265,5.5997427106804,183.469807087389,13.8928982560325,19.089,47.491
1960,133.242468393101,"Entire home/apt","False","False",3,"True",0,0,10,98,0,4.69228275830569,1.29020288015911,58.6991742909695,3.5005076836312,104.717137155347,7.92950379824229,19.11207,47.48291
1961,147.342200498191,"Entire home/apt","False","False",2,"False",0,1,4,60,0,2.45519309508919,0.552447247378927,102.791289157959,6.12992775203567,206.552809511071,15.64081421674,19.082,47.487
1962,241.105418997039,"Entire home/apt","False","False",4,"False",1,0,10,96,1,3.62880678500636,0.941769005379218,77.3155226100593,4.61068804169041,132.278208869537,10.0165129428591,19.04951,47.46607
1963,101.988062226818,"Entire home/apt","False","False",2,"False",1,0,9,91,1,2.91622904263092,1.18672907172351,89.3582786116591,5.32885419010558,172.242210268383,13.0427100820628,19.09097,47.4903
1964,166.846829910232,"Entire home/apt","False","False",5,"True",0,0,10,96,2,1.48817400277953,0.282620060864088,151.952735397672,9.06165587903615,377.204563638601,28.5630900666185,19.07362,47.496
1965,144.757249612257,"Entire home/apt","False","False",2,"False",0,0,9,94,1,1.70927626144052,0.208753912462742,135.871785780428,8.10267326343384,313.319141554107,23.725489356433,19.07601,47.49425
1966,117.027776472247,"Entire home/apt","False","False",5,"False",1,0,10,97,1,1.08740041954835,0.246022664028425,226.570134587112,13.5114421383872,561.589213011167,42.5252629950893,19.05849,47.48921
1967,184.236499506509,"Entire home/apt","False","False",6,"False",0,0,10,80,3,1.4821288639346,0.275777864796849,152.710600100839,9.10685091369603,380.700289547942,28.8277971874274,19.07358,47.49615
1968,216.665883348216,"Entire home/apt","False","False",4,"False",0,1,10,90,1,1.75309644102986,0.221538584406493,137.364206050796,8.19167329940934,305.611008014844,23.1418057699893,19.07072,47.48743
1969,56.6339239554448,"Shared room","True","False",4,"False",0,1,10,94,1,11.0209597728465,2.93777987860029,26.9125078722243,1.60491934904439,44.1593367917281,3.3438808425254,19.187,47.457
1970,124.077642524792,"Private room","False","True",2,"False",1,0,10,92,1,2.67914078591596,0.740134460065657,95.4501807986031,5.69214295303811,187.672469957382,14.2111368184648,19.08568,47.48731
1971,142.407294261409,"Entire home/apt","False","False",4,"False",0,1,9,93,1,1.94602824460259,0.244277630593771,131.208209715858,7.82456230115173,272.785484276933,20.6561561215185,19.06794,47.48372
1972,71.908633735959,"Private room","False","True",2,"False",0,0,10,100,1,11.7604803546396,3.61879480427224,25.0202379470112,1.49207439862178,41.3715854442081,3.13278373369286,19.19346,47.45079
1973,139.117356770221,"Entire home/apt","False","False",3,"False",0,1,10,97,1,1.53197818410125,0.0605066622275358,145.741333658481,8.69124079608488,380.871078361425,28.8407298418333,19.07289,47.49308
1974,98.2281336654604,"Private room","False","True",2,"False",1,0,9,97,1,2.11404847137094,0.64913832562497,115.840045310192,6.90808641822579,243.939754000542,18.4718686781902,19.07799,47.48844
1975,173.896695962777,"Entire home/apt","False","False",4,"True",0,1,10,98,1,1.96094827074757,0.468924514619547,122.005832620795,7.27578129838565,264.07604370015,19.9966504855717,19.07716,47.49021
1976,161.91192367345,"Entire home/apt","False","False",6,"False",1,0,10,100,2,2.32977648152171,0.710999945740856,106.905464632108,6.37527537460487,218.561010990565,16.5501121772109,19.08148,47.48865
1977,162.38191474362,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.42306373580743,0.641807261740249,168.161016715392,10.0282318824717,393.091208148901,29.7660756658035,19.07233,47.50222
1978,174.601682568031,"Entire home/apt","False","False",4,"False",0,0,10,93,2,1.59035263932447,0.189249241626944,145.505407476098,8.67717140883748,347.320483061172,26.3001755439061,19.075,47.496
1979,129.952530901913,"Entire home/apt","False","False",4,"False",0,1,10,100,0,2.37998151460802,0.667887412850049,132.166856567591,7.88173091912487,247.711525038226,18.7574787853978,19.08155,47.50931
1980,248.390280584669,"Entire home/apt","False","False",4,"True",1,0,10,90,2,1.53533889828839,0.274882959242412,151.427238111778,9.03031800573176,374.337578622617,28.3459931406396,19.07452,47.49726
1981,53.578981999342,"Shared room","True","False",4,"False",0,1,9,95,1,11.0209752463255,2.93779709680751,26.9124485463815,1.60491581116553,44.1592720702968,3.34387594161951,19.187,47.457
1982,129.247544296658,"Entire home/apt","False","False",5,"True",0,1,10,97,1,0.786284044879583,0.512525376641904,227.246046203847,13.5517499252755,689.651331413056,52.2225205965103,19.06448,47.49989
1983,136.767401419373,"Entire home/apt","False","False",4,"True",0,0,10,96,1,1.42089325182926,0.221192456048821,156.310987291765,9.32155892582943,398.22170033926,30.1545723189343,19.07265,47.49581
1984,151.102129059548,"Entire home/apt","False","False",3,"False",0,0,10,97,1,2.45682480090648,0.866102087052836,122.788385440211,7.32244860146619,252.218801825193,19.0987836507988,19.08364,47.50811
1985,100.813084551394,"Entire home/apt","False","False",4,"True",0,1,9,96,0,0.785989618060534,0.351438987852814,243.302605207819,14.5092780139581,682.098801454894,51.6506197919577,19.06347,47.50184
1986,136.767401419373,"Entire home/apt","False","False",3,"True",0,1,10,98,0,0.285575119179615,0.23687503332217,304.706118882726,18.17105816704,792.502445173213,60.0107233622596,19.05798,47.49818
1987,100.813084551394,"Entire home/apt","False","False",3,"False",0,1,9,87,1,0.332545679069209,0.232743001835694,286.543196130468,17.0879177068979,738.075515247986,55.8893487783793,19.058,47.497
1988,116.087794331908,"Entire home/apt","False","False",2,"False",1,0,10,94,0,0.412962966500878,0.350611603899347,284.156700510102,16.9455997551218,855.663636785559,64.793483112926,19.05962,47.49788
1989,53.3439864642572,"Private room","False","True",4,"True",1,0,9,97,1,0.756096454107932,0.414160289082914,259.669350457461,15.4853039665279,701.009529281024,53.0825982837148,19.064,47.497
1990,71.908633735959,"Private room","False","True",2,"False",0,1,9,90,1,0.666448235572191,0.274487416169529,260.828684226923,15.5544404887519,698.635963827274,52.9028646050432,19.06242,47.49629
1991,336.278610706397,"Entire home/apt","False","False",6,"False",1,0,10,98,2,0.866266474777274,0.155531326855829,572.079749036597,34.115804546513,506.478632850267,38.3521203120449,19.04624,47.50416
1992,147.342200498191,"Private room","False","True",4,"False",0,1,9,87,0,1.173620775274,0.357394158538016,379.30445301809,22.6197074875996,395.159213095766,29.9226713628059,19.0486,47.5084
1993,345.20844103962,"Entire home/apt","False","False",4,"False",1,0,10,100,1,1.14949315437326,0.355065389276115,373.47634975936,22.2721502947666,401.957912360565,30.4374897880209,19.04892,47.50825
1994,183.531512901255,"Entire home/apt","False","False",6,"True",0,0,10,97,2,0.577865214450912,0.225480754586051,282.049771631806,16.8199536823035,721.892541269015,54.6639242001391,19.061,47.501
1995,139.117356770221,"Entire home/apt","False","False",3,"True",0,0,9,97,1,1.26697295445932,0.263413224082632,208.715559008432,12.4466898696188,437.256797409883,33.1104299645371,19.06801,47.50509
1996,730.131127508577,"Entire home/apt","False","False",5,"False",0,0,6,60,2,1.50486921913365,0.170724404392441,215.73452429608,12.8652637629884,343.184434780119,25.9869812430949,19.05465,47.51209
1997,203.976124453635,"Entire home/apt","False","False",6,"False",0,1,9,92,2,0.910807434375668,0.274525179222605,230.782292715202,13.7626329271871,693.646330577129,52.525034224232,19.06466,47.5027
1998,180.006579874982,"Entire home/apt","False","False",2,"False",1,0,5,80,1,1.49041947188686,0.0574260327343502,211.447401386214,12.6096024718727,347.451901480497,26.3101269509395,19.05643,47.51188
1999,72.1436292710438,"Private room","False","True",2,"False",1,0,9,89,1,1.17670692282342,0.541694036876719,191.089853561203,11.3955862026131,497.900759749489,37.7025773701618,19.069,47.502
2000,163.556892419044,"Entire home/apt","False","False",4,"True",0,0,10,96,1,0.922663843653755,0.131364475918992,265.554445220476,15.836259830655,628.314667524723,47.5779196984498,19.06161,47.50518
2001,183.061521831085,"Shared room","True","False",2,"False",0,1,10,100,1,1.50515667935365,0.30209137154455,223.95615762407,13.3555584048511,359.237742767387,27.2025871135128,19.05278,47.51206
2002,137.942379094797,"Entire home/apt","False","False",4,"True",1,0,10,99,1,1.49228134890094,0.566552449822876,169.522766097254,10.1094393991356,363.887872111708,27.554709214057,19.07219,47.50422
2003,228.180664567373,"Entire home/apt","False","False",2,"False",0,1,10,91,1,1.70782501525711,0.269495903855856,192.070513277441,11.4540675511701,297.152446175354,22.501297443884,19.05716,47.51379
2004,84.3633970954552,"Private room","False","True",3,"True",0,1,10,97,1,1.06858451134726,0.493316999158839,198.712495558983,11.8501601758436,566.680233154836,42.9107707034051,19.06799,47.50089
2005,151.102129059548,"Entire home/apt","False","False",2,"True",0,1,10,95,1,1.27798705831463,0.19498579837683,220.162829968948,13.129344445904,433.214505939651,32.8043352178935,19.06758,47.50565
2006,258.495088593317,"Entire home/apt","False","False",4,"False",0,1,10,100,1,1.45955281951308,0.530071076635297,254.251264338068,15.1621980230355,344.601550936173,26.0942896383322,19.04963,47.51131
2007,136.767401419373,"Entire home/apt","False","False",4,"False",0,0,9,93,1,1.28722106515812,0.232128250867654,211.73760506221,12.6269086812004,429.138817048055,32.4957115157537,19.06797,47.50544
2008,78.958499788504,"Private room","False","True",2,"True",1,0,10,98,1,0.943095716754316,0.428787566020589,206.841877918265,12.3349534588085,657.661630493358,49.8001620233279,19.06662,47.49977
2009,289.7494947596,"Private room","False","True",4,"False",0,0,10,80,1,1.38041478906783,0.221609319887502,233.155101796447,13.9041346863007,385.184094142477,29.1673246662029,19.05379,47.51097
2010,119.377731823095,"Entire home/apt","False","False",3,"False",0,0,9,91,1,1.29049978850012,0.619506840224689,180.284464216699,10.751210044312,440.69934628954,33.3711103570537,19.07048,47.50223
2011,374.34788739014,"Entire home/apt","False","False",6,"False",0,0,9,89,3,1.56817812904429,0.498301068179001,190.844655879954,11.3809639123068,325.233302425142,24.6276662727059,19.06328,47.51126
2012,141.232316585985,"Entire home/apt","False","False",4,"True",0,1,9,93,1,1.4256072780129,0.545154073311,174.216280055106,10.3893356987198,383.91045836224,29.0708810464543,19.07146,47.50386
2013,109.977910419702,"Entire home/apt","False","False",2,"True",0,0,9,94,1,2.16071812290688,0.293343463696839,157.403509536256,9.38671116276585,248.566713304764,18.822236272013,19.05671,47.51792
2014,161.206937068196,"Entire home/apt","False","False",3,"False",0,1,10,99,1,0.770379132256904,0.452702699799978,232.529691168569,13.8668385107624,749.655030930238,56.7661853313879,19.06405,47.50049
2015,147.577196033275,"Entire home/apt","False","False",5,"False",0,0,8,60,2,1.45786860873801,0.54977079344298,257.348696540131,15.3469124649986,342.332762027231,25.922489961989,19.04937,47.51125
2016,172.721718287353,"Entire home/apt","False","False",4,"False",0,1,10,93,1,1.35190821538791,0.406309498838168,187.101161826052,11.1577217652478,406.744281515134,30.7999283861526,19.06987,47.50452
2017,141.46731212107,"Entire home/apt","False","False",4,"False",0,1,9,91,0,1.04572669980083,0.356169663221074,210.832562290376,12.5729367264823,787.675385294242,59.6452035372871,19.06667,47.50273
2018,84.3633970954552,"Private room","False","True",2,"False",0,1,9,100,1,2.18004917856984,0.463568154930235,155.128485626026,9.25104079304774,239.095742632534,18.1050652343148,19.07,47.515
2019,211.96597264652,"Entire home/apt","False","False",3,"False",0,1,10,90,1,1.35846217385555,0.37072880909694,250.513102568425,14.9392738651516,371.185752132702,28.1073271419109,19.05186,47.51067
2020,155.56704422616,"Entire home/apt","False","False",4,"False",0,0,9,94,1,1.42152532565452,0.611087114364521,171.639689303986,10.2356814807378,387.463625119035,29.3399377649549,19.0718,47.50322
2021,124.077642524792,"Entire home/apt","False","False",2,"False",1,0,10,97,1,1.33148964060614,0.438939983812004,186.256953955351,11.1073776816441,414.873872907065,31.4155260578578,19.06989,47.50411
2022,226.535695821779,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.02968697234054,0.50023640519157,201.664400862274,12.0261961647709,593.703787804967,44.9570774022058,19.06748,47.50083
2023,116.322789866993,"Entire home/apt","False","False",2,"False",1,0,10,100,1,1.10620274845072,0.472127235754329,199.071773278143,11.8715855950539,554.017949685805,41.9519436423372,19.06794,47.50212
2024,135.122432673779,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.61841730988006,0.334588300929795,186.687104695601,11.1330295922468,320.414792792915,24.2627938987225,19.06599,47.51074
2025,165.436856699723,"Entire home/apt","False","False",2,"True",1,0,10,98,1,1.33283855958439,0.161664719217859,222.083981845708,13.2439117628596,419.083901930904,31.7343224081221,19.06775,47.50629
2026,208.676035155332,"Entire home/apt","False","False",3,"False",0,0,10,94,2,4.20072378850019,0.432511539724946,78.8805444905808,4.70401765294969,119.850289532571,9.07543265491607,19.07254,47.53425
2027,121.727687173944,"Entire home/apt","False","False",3,"False",1,0,9,94,1,1.79192475926102,0.313486637079328,130.59589014068,7.78804680662158,294.617064496074,22.3093105427714,19.0766,47.49308
2028,82.2484372796917,"Entire home/apt","False","False",2,"True",1,0,10,96,1,8.67055585951286,3.64374435662753,34.7148222426186,2.07020803041982,56.5771687688219,4.28419728454411,19.15849,47.53164
2029,141.702307656155,"Entire home/apt","False","False",3,"False",0,1,8,87,1,2.35779384448662,0.230197324361359,169.751800503949,10.1230977974033,234.458554272514,17.7539230649162,19.074,47.515
2030,66.0337453588382,"Private room","False","True",2,"False",1,0,9,93,1,1.20060183405473,0.0370435991111354,179.589240315329,10.7097505751119,520.392132530799,39.4056933141405,19.07,47.497
2031,150.632137989378,"Entire home/apt","False","False",6,"True",1,0,9,96,3,8.65361966010593,3.62977216117568,34.7814964026927,2.07418412399283,56.6903841132143,4.29277029873993,19.15829,47.53157
2032,122.197678244113,"Entire home/apt","False","False",6,"False",0,1,9,92,1,1.44776285276941,0.330923896772432,187.746225182611,11.1961899253767,385.080686123517,29.159494292862,19.07,47.506
2033,202.096160172957,"Entire home/apt","False","False",3,"True",0,1,10,93,1,1.490671920922,0.335832419389132,156.406003896638,9.32722521261194,422.454080578193,31.9895227039895,19.074,47.498
2034,110.917892560041,"Entire home/apt","False","False",4,"True",0,1,9,91,0,1.3564920653443,0.377666954375931,189.015945140872,11.2719092949188,405.015164289622,30.6689943100332,19.06971,47.50479
2035,115.147812191568,"Entire home/apt","False","False",2,"True",0,1,10,96,0,1.44777860832962,0.330955817298377,187.742296316739,11.1959556286368,385.075218100274,29.1590802373191,19.07,47.506
2036,175.071673638201,"Entire home/apt","False","False",3,"True",0,0,10,96,1,1.57745496580189,0.330093374168948,174.98216291441,10.4350088937202,347.556373912611,26.3180379249191,19.07144,47.50664
2037,202.801146778211,"Entire home/apt","False","False",4,"False",1,0,9,95,0,0.982818617134307,0.385966140428632,202.727603941436,12.0895999620614,642.087223216387,48.62081998808,19.06719,47.49957
2038,156.507026366499,"Entire home/apt","False","False",4,"False",1,0,9,95,1,1.06730472259908,0.500582469322006,199.055161430823,11.8705949525127,567.558616318151,42.9772845789657,19.06795,47.50095
2039,126.42759787564,"Entire home/apt","False","False",3,"False",0,1,9,88,1,1.31217595724846,0.608418576806947,177.827261157947,10.6046754756183,433.213590800077,32.8042659207094,19.07084,47.50211
2040,133.477463928185,"Private room","False","True",2,"True",1,0,10,100,1,15.3797532363807,7.67837399657749,19.2139443329236,1.14581781741704,31.2810707247621,2.36869891464964,19.20568,47.40588
2041,126.662593410725,"Entire home/apt","False","False",3,"True",1,0,10,98,1,1.4050029093738,0.260211041627147,155.356528971126,9.26464008965395,377.907783462031,28.6163400351755,19.06952,47.49132
2042,162.38191474362,"Entire home/apt","False","False",2,"True",0,1,10,98,1,0.606353137329992,0.0620081338168034,253.462851831642,15.1151812792746,678.400333867084,51.3705604475,19.0553,47.49315
2043,133.477463928185,"Private room","False","True",2,"True",1,0,9,93,1,15.4424800065085,7.75285821745824,19.1378197014402,1.14127814781112,31.1501586897187,2.35878585259207,19.2058,47.40513
2044,156.507026366499,"Private room","False","True",2,"True",1,0,10,100,1,15.5420858577727,7.84931000272693,19.0191331604237,1.13420031147373,30.9460543600802,2.34333044480427,19.20678,47.40453
2045,116.792780937162,"Entire home/apt","False","False",4,"False",1,0,9,89,2,1.22351115678708,0.257268008487483,243.826221943407,14.540503741208,1178.71245663552,89.2557336442578,19.07046,47.49896
2046,180.006579874982,"Entire home/apt","False","False",6,"False",0,0,10,90,2,1.06101704504231,0.312033270333678,197.656492800324,11.7871857675105,608.773820093539,46.0982266115716,19.06828,47.49922
2047,161.206937068196,"Entire home/apt","False","False",4,"False",0,1,9,91,1,1.32876050535682,0.31655200464054,196.720302007563,11.7313563098904,414.586686835952,31.3937794449962,19.06901,47.50508
2048,136.767401419373,"Entire home/apt","False","False",2,"True",0,1,10,94,1,1.03180091561961,0.473451684803836,200.740901474583,11.9711235552923,590.691198680184,44.7289548851428,19.06759,47.5006
2049,92.8232363585092,"Entire home/apt","False","False",2,"False",1,0,9,93,1,1.26190673388556,0.231459676782635,228.284857305347,13.6136991142814,769.604866875696,58.2768482868614,19.07098,47.49864
2050,150.632137989378,"Entire home/apt","False","False",2,"False",0,1,6,100,1,2.28242696762171,0.519131460572596,122.201425792678,7.28744543862801,235.860758146072,17.8601022562437,19.08307,47.50485
2051,166.846829910232,"Entire home/apt","False","False",4,"False",1,0,10,100,1,0.458501480625363,0.263912892485914,293.817634656562,17.5217266703507,841.745050849392,63.7395249639053,19.05992,47.50002
2052,81.0734596042675,"Private room","False","True",2,"False",1,0,10,100,1,11.9439431037177,4.08800104985116,24.5479275388584,1.46390830884678,40.6819556351369,3.08056284283428,19.17971,47.43295
2053,99.6381068759694,"Entire home/apt","False","False",3,"False",0,0,10,100,1,1.86387028272464,0.37020143126449,126.591710496667,7.54925875244846,280.440459083473,21.2358143651722,19.077,47.492
2054,133.477463928185,"Entire home/apt","False","False",3,"False",0,1,10,99,0,1.40632285187085,0.095351025268174,154.152767503477,9.19285413495076,400.826484020514,30.3518145531588,19.071,47.493
2055,167.316820980401,"Entire home/apt","False","False",4,"False",0,1,9,94,1,1.55273645840847,0.470326243392387,170.264574935413,10.153676947093,347.786786461098,26.335485471978,19.07214,47.50547
2056,155.56704422616,"Entire home/apt","False","False",3,"True",0,1,9,94,1,1.42173180896068,0.53966707857577,174.710611429122,10.4188150022007,385.048988911467,29.1570940824459,19.07139,47.50388
2057,199.276213751939,"Entire home/apt","False","False",2,"True",0,1,10,98,1,0.258444914226659,0.162244849220487,362.363299368481,21.6094268620822,784.287514714636,59.3886635538736,19.05706,47.49987
2058,116.087794331908,"Entire home/apt","False","False",4,"False",0,0,10,98,2,2.81855920528095,0.782590176132501,94.6058605406055,5.64179216725166,176.108220922937,13.3354563029975,19.07309,47.47666
2059,1078.86450157447,"Entire home/apt","False","False",4,"False",0,0,10,95,1,1.99355822321934,0.212413566405054,128.594884613239,7.66871744111677,266.47027103115,20.177948745157,19.06905,47.4837
2060,234.055552944494,"Entire home/apt","False","False",5,"False",0,1,9,83,2,2.74684370836743,0.442889990519949,95.9514156814041,5.72203394519843,182.697031305039,13.8343812962703,19.07634,47.47891
2061,319.828923250458,"Entire home/apt","False","False",6,"False",0,0,10,100,2,2.24952863768854,0.583759177934145,116.056370598505,6.92098691202402,227.666248209217,17.2395887525883,19.06768,47.48049
2062,140.52732998073,"Entire home/apt","False","False",2,"True",0,0,10,100,1,2.54774510826555,0.218384334047034,103.510671773722,6.17282791893523,200.16505068028,15.1571134654879,19.07655,47.48134
2063,98.2281336654604,"Private room","False","True",2,"False",1,0,10,100,1,2.72748399192756,0.440877222924269,96.6293974787229,5.76246518668596,184.243368993781,13.9514747435258,19.07611,47.47901
2064,99.4031113408845,"Shared room","True","False",5,"False",0,0,10,98,1,2.03310786286872,0.324206477858717,126.659351465696,7.55329250138402,259.486633770339,19.6491262459036,19.06808,47.48286
2065,149.927151384124,"Entire home/apt","False","False",4,"False",1,0,8,90,1,1.53142019748383,0.393475485783124,148.207064854666,8.83828393770101,357.310384603521,27.056641623633,19.06975,47.48966
2066,89.7682944024064,"Entire home/apt","False","False",4,"False",0,1,8,87,1,1.42393140611014,0.125146743610966,153.159569035559,9.13362504169159,386.47441411315,29.2650316641819,19.07182,47.49387
2067,122.902664849368,"Entire home/apt","False","False",6,"False",0,1,9,87,3,1.32195398338053,0.178607120836999,160.559283232117,9.57490478224342,405.979499693859,30.7420167537171,19.07016,47.49357
2068,140.762325515815,"Entire home/apt","False","False",2,"False",0,1,8,100,0,1.40901667463997,0.0996858204890162,153.989420236192,9.18311296957432,388.274498334674,29.4013395795764,19.0709,47.49281
2069,125.252620200216,"Entire home/apt","False","False",4,"False",1,0,9,86,1,0.873765209742876,0.249505492877376,211.862902445605,12.6343807531437,521.104305496131,39.4596212421475,19.06284,47.49329
2070,115.147812191568,"Entire home/apt","False","False",4,"False",0,1,10,95,1,0.848467527541756,0.227850888781589,243.41006164434,14.5156861463763,630.096582696772,47.7128517975192,19.05592,47.49101
2071,194.106311980072,"Entire home/apt","False","False",2,"False",0,0,10,100,0,2.661351876733,0.985168592092256,100.821178699082,6.01244080469438,186.553378171262,14.126395745421,19.06871,47.47672
2072,169.19678526108,"Entire home/apt","False","False",6,"False",0,1,2,40,2,0.861197779153393,0.478868479207918,221.524601645377,13.2105532920977,696.233714825196,52.7209589198444,19.06514,47.50087
2073,136.767401419373,"Entire home/apt","False","False",3,"True",0,0,10,93,2,1.11208309198927,0.401976090557562,179.521528735046,10.7057126152953,472.093348533687,35.7483607937965,19.06701,47.49355
0,332.04869107487,"Entire home/apt","False","False",6,"True",0,1,10,99,1,0.359372271214392,0.352661757168586,404.398510526452,24.1360908098072,893.41822816029,78.1007899179479,19.05074,47.50076
1,331.10870893453,"Entire home/apt","False","False",6,"False",0,1,9,98,2,0.929438301430062,0.20021941304451,1675.49299392813,100,452.536451865194,39.5598088815757,19.04493,47.50405
2,243.925365418057,"Entire home/apt","False","False",6,"False",1,0,10,95,2,0.674318276213206,0.314708843204395,430.053337091217,25.6672715821373,698.767674107922,61.084837533855,19.04809,47.50297
3,206.561075339569,"Entire home/apt","False","False",5,"True",1,0,10,99,2,1.33811393348159,0.614127816562666,482.6268875986,28.8050674844721,371.541633445313,32.4794079019814,19.03685,47.50104
4,238.285472576021,"Entire home/apt","False","False",4,"False",1,0,9,84,0,0.835635287093869,0.175568175465131,535.762958407693,31.9764368069136,534.317055415697,46.7089015863586,19.04655,47.50398
5,130.187526436998,"Entire home/apt","False","False",2,"False",1,0,10,100,0,1.46874621183528,0.369921375790643,464.482616751424,27.7221461644231,333.884639830856,29.1875107204338,19.03621,47.5036
6,171.781736147013,"Entire home/apt","False","False",3,"False",1,0,9,93,1,1.31580445054719,0.722596017497218,422.825505765755,25.2358862315775,354.045428116305,30.9499255009162,19.0369,47.50003
7,305.494195610283,"Entire home/apt","False","False",4,"False",0,1,9,92,0,2.11851634547449,0.705929954199553,178.146943803324,10.632509025637,214.751108844968,18.7731016761145,19.02689,47.4941
8,99.8731024110542,"Entire home/apt","False","False",5,"False",0,1,9,91,1,2.12562508243062,0.307137026954548,227.040210139989,13.550651119567,249.990818624169,21.8536848604338,19.02769,47.50505
9,207.501057479908,"Entire home/apt","False","False",2,"False",1,0,10,95,0,0.640068927188489,0.309802694394368,253.87975212566,15.1525403595063,1033.49319232323,90.3458561187807,19.052,47.493
10,180.946562015322,"Entire home/apt","False","False",2,"False",0,0,10,100,0,0.605835772812326,0.511977159331516,426.845496428525,25.4758150571434,609.232632994391,53.2578677946075,19.04702,47.50097
11,229.825633312967,"Entire home/apt","False","False",4,"False",0,1,10,100,2,1.45755053252567,0.768279439151538,445.474739459383,26.587681421155,351.913722818159,30.7635761939401,19.035,47.5
12,133.947454998355,"Entire home/apt","False","False",3,"False",0,1,9,94,1,0.814180921908392,0.17895301653063,497.721105762962,29.7059496856548,572.655396663566,50.0603607811952,19.047,47.504
13,170.136767401419,"Entire home/apt","False","False",4,"False",0,0,9,94,1,1.39916622640663,0.865451249257439,342.370153454143,20.4339949313347,321.12181494129,28.0718107335283,19.03568,47.49794
14,272.829816233492,"Entire home/apt","False","False",2,"False",0,1,9,92,1,1.00700104696527,0.076308789993796,575.578698535723,34.3527964976028,442.623270145323,38.6932188585399,19.04692,47.50614
15,116.087794331908,"Private room","False","True",2,"True",1,0,9,96,1,0.513807716520125,0.352192406362283,396.946497260495,23.6913254008821,756.241481485351,66.109079948309,19.04996,47.50216
16,114.442825586314,"Entire home/apt","False","False",4,"True",0,0,10,97,1,1.33486605123097,0.283062109346214,415.194935414576,24.7804638347766,345.199858520825,30.1766639410935,19.03834,47.50387
17,278.469709075528,"Entire home/apt","False","False",2,"False",0,1,9,91,1,0.949675095072783,0.120885098423983,482.695019372091,28.809133856205,481.506977451865,42.0923528361761,19.04789,47.50594
18,152.277106734972,"Entire home/apt","False","False",3,"True",0,1,10,97,0,1.191833717047,0.56461443912481,437.309626817611,26.1003554417948,396.729297521456,34.6812618585383,19.03894,47.50131
19,200.921182497533,"Entire home/apt","False","False",2,"True",0,0,10,98,1,1.33835389371618,0.643625294135561,468.320829421191,27.9512257656912,389.613763618422,34.0592364722203,19.03677,47.50078
20,164.966865629553,"Entire home/apt","False","False",4,"False",0,1,9,94,2,0.545506758267791,0.237927337631077,280.120860199573,16.7187127140914,676.126598965818,59.1056011611753,19.05009,47.49453
21,125.252620200216,"Entire home/apt","False","False",3,"False",1,0,9,91,1,1.85803335882345,0.440050266944444,257.892705167217,15.3920491522079,278.17034619043,24.317081389707,19.0332,47.50729
22,180.006579874982,"Entire home/apt","False","False",4,"False",0,1,10,100,1,0.635148000794185,0.36649250323889,281.063512768015,16.774973920307,672.8615971261,58.820181393895,19.05066,47.49338
23,150.867133524463,"Entire home/apt","False","False",2,"True",0,0,9,97,0,1.58932549606073,1.05796041271352,235.384322898333,14.0486605286533,268.868987304273,23.5039756645025,19.03452,47.49346
24,123.137660384453,"Entire home/apt","False","False",2,"False",0,0,10,96,1,0.606122483623285,0.264201567147184,283.536183369572,16.9225526097147,592.408045530925,51.7870968504707,19.04887,47.49449
25,111.857874700381,"Entire home/apt","False","False",2,"False",0,0,9,95,0,1.30791714455957,0.724348613547752,420.463203283236,25.0948947448282,354.6390426012,31.0018180622225,19.037,47.5
26,192.696338769563,"Entire home/apt","False","False",4,"False",0,1,9,85,1,0.716751179253439,0.434043463694286,253.838767862376,15.1500942577659,597.777594845003,52.2564918434478,19.05038,47.49266
27,92.8232363585092,"Entire home/apt","False","False",3,"False",0,0,10,93,1,2.05884754372839,1.2745633180181,162.214830687503,9.68161796410719,215.264041148789,18.8179411665572,19.03041,47.48948
